Time,Voltage
6915,0.802246
6916,0.802424
6917,0.802601
6918,0.802779
6919,0.802957
6920,0.803134
6921,0.803311
6922,0.803488
6923,0.803665
6924,0.803842
6925,0.804018
6926,0.804195
6927,0.804371
6928,0.804547
6929,0.804723
6930,0.804899
6931,0.805074
6932,0.80525
6933,0.805425
6934,0.8056
6935,0.805775
6936,0.80595
6937,0.806124
6938,0.806299
6939,0.806473
6940,0.806647
6941,0.806821
6942,0.806995
6943,0.807169
6944,0.807342
6945,0.807516
6946,0.807689
6947,0.807862
6948,0.808035
6949,0.808208
6950,0.80838
6951,0.808553
6952,0.808725
6953,0.808897
6954,0.809069
6955,0.809241
6956,0.809413
6957,0.809584
6958,0.809756
6959,0.809927
6960,0.810098
6961,0.810269
6962,0.81044
6963,0.81061
6964,0.810781
6965,0.810951
6966,0.811121
6967,0.811291
6968,0.811461
6969,0.811631
6970,0.8118
6971,0.81197
6972,0.812139
6973,0.812308
6974,0.812477
6975,0.812646
6976,0.812814
6977,0.812983
6978,0.813151
6979,0.813319
6980,0.813487
6981,0.813655
6982,0.813823
6983,0.81399
6984,0.814158
6985,0.814325
6986,0.814492
6987,0.814659
6988,0.814826
6989,0.814993
6990,0.815159
6991,0.815325
6992,0.815492
6993,0.815658
6994,0.815824
6995,0.815989
6996,0.816155
6997,0.81632
6998,0.816486
6999,0.816651
7000,0.816816
7001,0.816981
7002,0.817146
7003,0.81731
7004,0.817475
7005,0.817639
7006,0.817803
7007,0.817967
7008,0.818131
7009,0.818294
7010,0.818458
7011,0.818621
7012,0.818785
7013,0.818948
7014,0.819111
7015,0.819273
7016,0.819436
7017,0.819599
7018,0.819761
7019,0.819923
7020,0.820085
7021,0.820247
7022,0.820409
7023,0.820571
7024,0.820732
7025,0.820893
7026,0.821055
7027,0.821216
7028,0.821377
7029,0.821537
7030,0.821698
7031,0.821858
7032,0.822019
7033,0.822179
7034,0.822339
7035,0.822499
7036,0.822659
7037,0.822818
7038,0.822978
7039,0.823137
7040,0.823296
7041,0.823455
7042,0.823614
7043,0.823773
7044,0.823931
7045,0.82409
7046,0.824248
7047,0.824406
7048,0.824564
7049,0.824722
7050,0.82488
7051,0.825038
7052,0.825195
7053,0.825352
7054,0.82551
7055,0.825667
7056,0.825824
7057,0.82598
7058,0.826137
7059,0.826293
7060,0.82645
7061,0.826606
7062,0.826762
7063,0.826918
7064,0.827074
7065,0.827229
7066,0.827385
7067,0.82754
7068,0.827695
7069,0.82785
7070,0.828005
7071,0.82816
7072,0.828315
7073,0.828469
7074,0.828624
7075,0.828778
7076,0.828932
7077,0.829086
7078,0.82924
7079,0.829394
7080,0.829547
7081,0.829701
7082,0.829854
7083,0.830007
7084,0.83016
7085,0.830313
7086,0.830465
7087,0.830618
7088,0.830771
7089,0.830923
7090,0.831075
7091,0.831227
7092,0.831379
7093,0.831531
7094,0.831682
7095,0.831834
7096,0.831985
7097,0.832136
7098,0.832287
7099,0.832438
7100,0.832589
7101,0.83274
7102,0.83289
7103,0.833041
7104,0.833191
7105,0.833341
7106,0.833491
7107,0.833641
7108,0.833791
7109,0.83394
7110,0.83409
7111,0.834239
7112,0.834388
7113,0.834537
7114,0.834686
7115,0.834835
7116,0.834984
7117,0.835132
7118,0.835281
7119,0.835429
7120,0.835577
7121,0.835725
7122,0.835873
7123,0.83602
7124,0.836168
7125,0.836316
7126,0.836463
7127,0.83661
7128,0.836757
7129,0.836904
7130,0.837051
7131,0.837197
7132,0.837344
7133,0.83749
7134,0.837637
7135,0.837783
7136,0.837929
7137,0.838075
7138,0.83822
7139,0.838366
7140,0.838511
7141,0.838657
7142,0.838802
7143,0.838947
7144,0.839092
7145,0.839237
7146,0.839381
7147,0.839526
7148,0.83967
7149,0.839815
7150,0.839959
7151,0.840103
7152,0.840247
7153,0.840391
7154,0.840534
7155,0.840678
7156,0.840821
7157,0.840964
7158,0.841108
7159,0.841251
7160,0.841393
7161,0.841536
7162,0.841679
7163,0.841821
7164,0.841964
7165,0.842106
7166,0.842248
7167,0.84239
7168,0.842532
7169,0.842674
7170,0.842815
7171,0.842957
7172,0.843098
7173,0.843239
7174,0.84338
7175,0.843521
7176,0.843662
7177,0.843803
7178,0.843943
7179,0.844084
7180,0.844224
7181,0.844364
7182,0.844504
7183,0.844644
7184,0.844784
7185,0.844924
7186,0.845063
7187,0.845203
7188,0.845342
7189,0.845481
7190,0.84562
7191,0.845759
7192,0.845898
7193,0.846037
7194,0.846175
7195,0.846314
7196,0.846452
7197,0.84659
7198,0.846728
7199,0.846866
7200,0.847004
7201,0.847142
7202,0.847279
7203,0.847417
7204,0.847554
7205,0.847691
7206,0.847829
7207,0.847965
7208,0.848102
7209,0.848239
7210,0.848376
7211,0.848512
7212,0.848648
7213,0.848785
7214,0.848921
7215,0.849057
7216,0.849193
7217,0.849328
7218,0.849464
7219,0.849599
7220,0.849735
7221,0.84987
7222,0.850005
7223,0.85014
7224,0.850275
7225,0.85041
7226,0.850544
7227,0.850679
7228,0.850813
7229,0.850947
7230,0.851082
7231,0.851216
7232,0.85135
7233,0.851483
7234,0.851617
7235,0.851751
7236,0.851884
7237,0.852017
7238,0.85215
7239,0.852284
7240,0.852416
7241,0.852549
7242,0.852682
7243,0.852815
7244,0.852947
7245,0.853079
7246,0.853212
7247,0.853344
7248,0.853476
7249,0.853608
7250,0.853739
7251,0.853871
7252,0.854003
7253,0.854134
7254,0.854265
7255,0.854396
7256,0.854527
7257,0.854658
7258,0.854789
7259,0.85492
7260,0.85505
7261,0.855181
7262,0.855311
7263,0.855441
7264,0.855572
7265,0.855702
7266,0.855831
7267,0.855961
7268,0.856091
7269,0.85622
7270,0.85635
7271,0.856479
7272,0.856608
7273,0.856737
7274,0.856866
7275,0.856995
7276,0.857124
7277,0.857252
7278,0.857381
7279,0.857509
7280,0.857637
7281,0.857765
7282,0.857893
7283,0.858021
7284,0.858149
7285,0.858277
7286,0.858404
7287,0.858532
7288,0.858659
7289,0.858786
7290,0.858913
7291,0.85904
7292,0.859167
7293,0.859294
7294,0.859421
7295,0.859547
7296,0.859674
7297,0.8598
7298,0.859926
7299,0.860052
7300,0.860178
7301,0.860304
7302,0.86043
7303,0.860555
7304,0.860681
7305,0.860806
7306,0.860931
7307,0.861057
7308,0.861182
7309,0.861307
7310,0.861431
7311,0.861556
7312,0.861681
7313,0.861805
7314,0.86193
7315,0.862054
7316,0.862178
7317,0.862302
7318,0.862426
7319,0.86255
7320,0.862673
7321,0.862797
7322,0.862921
7323,0.863044
7324,0.863167
7325,0.86329
7326,0.863413
7327,0.863536
7328,0.863659
7329,0.863782
7330,0.863904
7331,0.864027
7332,0.864149
7333,0.864272
7334,0.864394
7335,0.864516
7336,0.864638
7337,0.864759
7338,0.864881
7339,0.865003
7340,0.865124
7341,0.865246
7342,0.865367
7343,0.865488
7344,0.865609
7345,0.86573
7346,0.865851
7347,0.865972
7348,0.866092
7349,0.866213
7350,0.866333
7351,0.866454
7352,0.866574
7353,0.866694
7354,0.866814
7355,0.866934
7356,0.867053
7357,0.867173
7358,0.867293
7359,0.867412
7360,0.867531
7361,0.867651
7362,0.86777
7363,0.867889
7364,0.868008
7365,0.868126
7366,0.868245
7367,0.868364
7368,0.868482
7369,0.868601
7370,0.868719
7371,0.868837
7372,0.868955
7373,0.869073
7374,0.869191
7375,0.869309
7376,0.869426
7377,0.869544
7378,0.869661
7379,0.869778
7380,0.869896
7381,0.870013
7382,0.87013
7383,0.870247
7384,0.870363
7385,0.87048
7386,0.870597
7387,0.870713
7388,0.870829
7389,0.870946
7390,0.871062
7391,0.871178
7392,0.871294
7393,0.87141
7394,0.871525
7395,0.871641
7396,0.871756
7397,0.871872
7398,0.871987
7399,0.872102
7400,0.872218
7401,0.872333
7402,0.872447
7403,0.872562
7404,0.872677
7405,0.872792
7406,0.872906
7407,0.87302
7408,0.873135
7409,0.873249
7410,0.873363
7411,0.873477
7412,0.873591
7413,0.873705
7414,0.873818
7415,0.873932
7416,0.874045
7417,0.874159
7418,0.874272
7419,0.874385
7420,0.874498
7421,0.874611
7422,0.874724
7423,0.874837
7424,0.874949
7425,0.875062
7426,0.875174
7427,0.875287
7428,0.875399
7429,0.875511
7430,0.875623
7431,0.875735
7432,0.875847
7433,0.875959
7434,0.87607
7435,0.876182
7436,0.876293
7437,0.876404
7438,0.876516
7439,0.876627
7440,0.876738
7441,0.876849
7442,0.87696
7443,0.87707
7444,0.877181
7445,0.877292
7446,0.877402
7447,0.877512
7448,0.877623
7449,0.877733
7450,0.877843
7451,0.877953
7452,0.878063
7453,0.878172
7454,0.878282
7455,0.878391
7456,0.878501
7457,0.87861
7458,0.87872
7459,0.878829
7460,0.878938
7461,0.879047
7462,0.879156
7463,0.879264
7464,0.879373
7465,0.879482
7466,0.87959
7467,0.879698
7468,0.879807
7469,0.879915
7470,0.880023
7471,0.880131
7472,0.880239
7473,0.880347
7474,0.880454
7475,0.880562
7476,0.880669
7477,0.880777
7478,0.880884
7479,0.880991
7480,0.881098
7481,0.881205
7482,0.881312
7483,0.881419
7484,0.881526
7485,0.881632
7486,0.881739
7487,0.881845
7488,0.881952
7489,0.882058
7490,0.882164
7491,0.88227
7492,0.882376
7493,0.882482
7494,0.882588
7495,0.882693
7496,0.882799
7497,0.882904
7498,0.88301
7499,0.883115
7500,0.88322
7501,0.883325
7502,0.88343
7503,0.883535
7504,0.88364
7505,0.883745
7506,0.88385
7507,0.883954
7508,0.884059
7509,0.884163
7510,0.884267
7511,0.884371
7512,0.884475
7513,0.884579
7514,0.884683
7515,0.884787
7516,0.884891
7517,0.884994
7518,0.885098
7519,0.885201
7520,0.885305
7521,0.885408
7522,0.885511
7523,0.885614
7524,0.885717
7525,0.88582
7526,0.885922
7527,0.886025
7528,0.886128
7529,0.88623
7530,0.886333
7531,0.886435
7532,0.886537
7533,0.886639
7534,0.886741
7535,0.886843
7536,0.886945
7537,0.887047
7538,0.887148
7539,0.88725
7540,0.887351
7541,0.887453
7542,0.887554
7543,0.887655
7544,0.887756
7545,0.887857
7546,0.887958
7547,0.888059
7548,0.88816
7549,0.888261
7550,0.888361
7551,0.888462
7552,0.888562
7553,0.888662
7554,0.888763
7555,0.888863
7556,0.888963
7557,0.889063
7558,0.889162
7559,0.889262
7560,0.889362
7561,0.889461
7562,0.889561
7563,0.88966
7564,0.88976
7565,0.889859
7566,0.889958
7567,0.890057
7568,0.890156
7569,0.890255
7570,0.890354
7571,0.890452
7572,0.890551
7573,0.890649
7574,0.890748
7575,0.890846
7576,0.890944
7577,0.891043
7578,0.891141
7579,0.891239
7580,0.891336
7581,0.891434
7582,0.891532
7583,0.89163
7584,0.891727
7585,0.891825
7586,0.891922
7587,0.892019
7588,0.892116
7589,0.892213
7590,0.89231
7591,0.892407
7592,0.892504
7593,0.892601
7594,0.892698
7595,0.892794
7596,0.892891
7597,0.892987
7598,0.893083
7599,0.89318
7600,0.893276
7601,0.893372
7602,0.893468
7603,0.893564
7604,0.893659
7605,0.893755
7606,0.893851
7607,0.893946
7608,0.894042
7609,0.894137
7610,0.894232
7611,0.894328
7612,0.894423
7613,0.894518
7614,0.894613
7615,0.894708
7616,0.894802
7617,0.894897
7618,0.894992
7619,0.895086
7620,0.89518
7621,0.895275
7622,0.895369
7623,0.895463
7624,0.895557
7625,0.895651
7626,0.895745
7627,0.895839
7628,0.895933
7629,0.896026
7630,0.89612
7631,0.896214
7632,0.896307
7633,0.8964
7634,0.896493
7635,0.896587
7636,0.89668
7637,0.896773
7638,0.896866
7639,0.896958
7640,0.897051
7641,0.897144
7642,0.897236
7643,0.897329
7644,0.897421
7645,0.897514
7646,0.897606
7647,0.897698
7648,0.89779
7649,0.897882
7650,0.897974
7651,0.898066
7652,0.898158
7653,0.898249
7654,0.898341
7655,0.898432
7656,0.898524
7657,0.898615
7658,0.898706
7659,0.898797
7660,0.898888
7661,0.898979
7662,0.89907
7663,0.899161
7664,0.899252
7665,0.899343
7666,0.899433
7667,0.899524
7668,0.899614
7669,0.899705
7670,0.899795
7671,0.899885
7672,0.899975
7673,0.900065
7674,0.0009
7675,0.00179919
7676,0.00269757
7677,0.00359514
7678,0.00449191
7679,0.00538786
7680,0.00628302
7681,0.00717736
7682,0.0080709
7683,0.00896364
7684,0.00985557
7685,0.0107467
7686,0.011637
7687,0.0125266
7688,0.0134153
7689,0.0143032
7690,0.0151903
7691,0.0160767
7692,0.0169622
7693,0.0178469
7694,0.0187309
7695,0.019614
7696,0.0204964
7697,0.0213779
7698,0.0222587
7699,0.0231386
7700,0.0240178
7701,0.0248962
7702,0.0257738
7703,0.0266506
7704,0.0275266
7705,0.0284018
7706,0.0292763
7707,0.0301499
7708,0.0310228
7709,0.0318949
7710,0.0327662
7711,0.0336367
7712,0.0345064
7713,0.0353753
7714,0.0362435
7715,0.0371109
7716,0.0379775
7717,0.0388433
7718,0.0397083
7719,0.0405726
7720,0.0414361
7721,0.0422988
7722,0.0431607
7723,0.0440219
7724,0.0448823
7725,0.0457419
7726,0.0466007
7727,0.0474588
7728,0.0483161
7729,0.0491726
7730,0.0500283
7731,0.0508833
7732,0.0517375
7733,0.0525909
7734,0.0534436
7735,0.0542955
7736,0.0551466
7737,0.055997
7738,0.0568466
7739,0.0576954
7740,0.0585435
7741,0.0593908
7742,0.0602374
7743,0.0610832
7744,0.0619282
7745,0.0627725
7746,0.063616
7747,0.0644587
7748,0.0653007
7749,0.0661419
7750,0.0669824
7751,0.0678221
7752,0.0686611
7753,0.0694993
7754,0.0703367
7755,0.0711734
7756,0.0720094
7757,0.0728446
7758,0.073679
7759,0.0745127
7760,0.0753456
7761,0.0761778
7762,0.0770093
7763,0.0778399
7764,0.0786699
7765,0.0794991
7766,0.0803275
7767,0.0811552
7768,0.0819822
7769,0.0828084
7770,0.0836339
7771,0.0844586
7772,0.0852826
7773,0.0861059
7774,0.0869284
7775,0.0877501
7776,0.0885711
7777,0.0893914
7778,0.090211
7779,0.0910298
7780,0.0918479
7781,0.0926652
7782,0.0934818
7783,0.0942977
7784,0.0951128
7785,0.0959272
7786,0.0967409
7787,0.0975538
7788,0.098366
7789,0.0991775
7790,0.0999882
7791,0.100798
7792,0.101608
7793,0.102416
7794,0.103224
7795,0.104031
7796,0.104837
7797,0.105643
7798,0.106448
7799,0.107252
7800,0.108056
7801,0.108858
7802,0.10966
7803,0.110462
7804,0.111262
7805,0.112062
7806,0.112861
7807,0.11366
7808,0.114457
7809,0.115254
7810,0.116051
7811,0.116846
7812,0.117641
7813,0.118435
7814,0.119229
7815,0.120021
7816,0.120813
7817,0.121605
7818,0.122395
7819,0.123185
7820,0.123974
7821,0.124762
7822,0.12555
7823,0.126337
7824,0.127123
7825,0.127909
7826,0.128694
7827,0.129478
7828,0.130262
7829,0.131044
7830,0.131826
7831,0.132608
7832,0.133388
7833,0.134168
7834,0.134948
7835,0.135726
7836,0.136504
7837,0.137281
7838,0.138058
7839,0.138833
7840,0.139608
7841,0.140383
7842,0.141156
7843,0.141929
7844,0.142702
7845,0.143473
7846,0.144244
7847,0.145014
7848,0.145784
7849,0.146553
7850,0.147321
7851,0.148088
7852,0.148855
7853,0.149621
7854,0.150386
7855,0.151151
7856,0.151915
7857,0.152678
7858,0.153441
7859,0.154203
7860,0.154964
7861,0.155724
7862,0.156484
7863,0.157243
7864,0.158002
7865,0.15876
7866,0.159517
7867,0.160273
7868,0.161029
7869,0.161784
7870,0.162538
7871,0.163292
7872,0.164045
7873,0.164797
7874,0.165549
7875,0.1663
7876,0.167051
7877,0.1678
7878,0.168549
7879,0.169297
7880,0.170045
7881,0.170792
7882,0.171538
7883,0.172284
7884,0.173029
7885,0.173773
7886,0.174517
7887,0.17526
7888,0.176002
7889,0.176744
7890,0.177484
7891,0.178225
7892,0.178964
7893,0.179703
7894,0.180442
7895,0.181179
7896,0.181916
7897,0.182652
7898,0.183388
7899,0.184123
7900,0.184857
7901,0.185591
7902,0.186324
7903,0.187056
7904,0.187788
7905,0.188519
7906,0.189249
7907,0.189979
7908,0.190708
7909,0.191436
7910,0.192164
7911,0.192891
7912,0.193617
7913,0.194343
7914,0.195068
7915,0.195793
7916,0.196516
7917,0.19724
7918,0.197962
7919,0.198684
7920,0.199405
7921,0.200126
7922,0.200845
7923,0.201565
7924,0.202283
7925,0.203001
7926,0.203719
7927,0.204435
7928,0.205151
7929,0.205867
7930,0.206581
7931,0.207295
7932,0.208009
7933,0.208722
7934,0.209434
7935,0.210145
7936,0.210856
7937,0.211566
7938,0.212276
7939,0.212985
7940,0.213693
7941,0.214401
7942,0.215108
7943,0.215814
7944,0.21652
7945,0.217225
7946,0.21793
7947,0.218634
7948,0.219337
7949,0.220039
7950,0.220741
7951,0.221443
7952,0.222143
7953,0.222843
7954,0.223543
7955,0.224242
7956,0.22494
7957,0.225637
7958,0.226334
7959,0.227031
7960,0.227726
7961,0.228421
7962,0.229116
7963,0.22981
7964,0.230503
7965,0.231195
7966,0.231887
7967,0.232579
7968,0.233269
7969,0.233959
7970,0.234649
7971,0.235338
7972,0.236026
7973,0.236713
7974,0.2374
7975,0.238087
7976,0.238772
7977,0.239457
7978,0.240142
7979,0.240826
7980,0.241509
7981,0.242192
7982,0.242874
7983,0.243555
7984,0.244236
7985,0.244916
7986,0.245596
7987,0.246275
7988,0.246953
7989,0.247631
7990,0.248308
7991,0.248984
7992,0.24966
7993,0.250336
7994,0.25101
7995,0.251684
7996,0.252358
7997,0.253031
7998,0.253703
7999,0.254375
8000,0.255046
8001,0.255716
8002,0.256386
8003,0.257055
8004,0.257724
8005,0.258392
8006,0.259059
8007,0.259726
8008,0.260393
8009,0.261058
8010,0.261723
8011,0.262388
8012,0.263052
8013,0.263715
8014,0.264377
8015,0.26504
8016,0.265701
8017,0.266362
8018,0.267022
8019,0.267682
8020,0.268341
8021,0.268999
8022,0.269657
8023,0.270315
8024,0.270971
8025,0.271627
8026,0.272283
8027,0.272938
8028,0.273592
8029,0.274246
8030,0.274899
8031,0.275552
8032,0.276204
8033,0.276855
8034,0.277506
8035,0.278156
8036,0.278806
8037,0.279455
8038,0.280104
8039,0.280751
8040,0.281399
8041,0.282046
8042,0.282692
8043,0.283337
8044,0.283982
8045,0.284627
8046,0.285271
8047,0.285914
8048,0.286556
8049,0.287199
8050,0.28784
8051,0.288481
8052,0.289121
8053,0.289761
8054,0.2904
8055,0.291039
8056,0.291677
8057,0.292315
8058,0.292952
8059,0.293588
8060,0.294224
8061,0.294859
8062,0.295493
8063,0.296127
8064,0.296761
8065,0.297394
8066,0.298026
8067,0.298658
8068,0.299289
8069,0.29992
8070,0.30055
8071,0.301179
8072,0.301808
8073,0.302437
8074,0.303065
8075,0.303692
8076,0.304318
8077,0.304945
8078,0.30557
8079,0.306195
8080,0.30682
8081,0.307443
8082,0.308067
8083,0.308689
8084,0.309312
8085,0.309933
8086,0.310554
8087,0.311175
8088,0.311795
8089,0.312414
8090,0.313033
8091,0.313651
8092,0.314269
8093,0.314886
8094,0.315503
8095,0.316119
8096,0.316734
8097,0.317349
8098,0.317964
8099,0.318577
8100,0.319191
8101,0.319803
8102,0.320416
8103,0.321027
8104,0.321638
8105,0.322249
8106,0.322859
8107,0.323468
8108,0.324077
8109,0.324685
8110,0.325293
8111,0.3259
8112,0.326507
8113,0.327113
8114,0.327719
8115,0.328324
8116,0.328928
8117,0.329532
8118,0.330136
8119,0.330739
8120,0.331341
8121,0.331943
8122,0.332544
8123,0.333145
8124,0.333745
8125,0.334345
8126,0.334944
8127,0.335542
8128,0.33614
8129,0.336738
8130,0.337335
8131,0.337931
8132,0.338527
8133,0.339122
8134,0.339717
8135,0.340311
8136,0.340905
8137,0.341498
8138,0.342091
8139,0.342683
8140,0.343275
8141,0.343866
8142,0.344456
8143,0.345046
8144,0.345636
8145,0.346225
8146,0.346813
8147,0.347401
8148,0.347988
8149,0.348575
8150,0.349161
8151,0.349747
8152,0.350332
8153,0.350917
8154,0.351501
8155,0.352085
8156,0.352668
8157,0.35325
8158,0.353833
8159,0.354414
8160,0.354995
8161,0.355576
8162,0.356156
8163,0.356735
8164,0.357314
8165,0.357892
8166,0.35847
8167,0.359048
8168,0.359625
8169,0.360201
8170,0.360777
8171,0.361352
8172,0.361927
8173,0.362501
8174,0.363075
8175,0.363648
8176,0.364221
8177,0.364793
8178,0.365365
8179,0.365936
8180,0.366506
8181,0.367077
8182,0.367646
8183,0.368215
8184,0.368784
8185,0.369352
8186,0.36992
8187,0.370487
8188,0.371053
8189,0.371619
8190,0.372185
8191,0.37275
8192,0.373314
8193,0.373878
8194,0.374442
8195,0.375005
8196,0.375567
8197,0.376129
8198,0.376691
8199,0.377252
8200,0.377812
8201,0.378372
8202,0.378932
8203,0.379491
8204,0.380049
8205,0.380607
8206,0.381165
8207,0.381722
8208,0.382278
8209,0.382834
8210,0.383389
8211,0.383944
8212,0.384499
8213,0.385053
8214,0.385606
8215,0.386159
8216,0.386712
8217,0.387264
8218,0.387815
8219,0.388366
8220,0.388917
8221,0.389466
8222,0.390016
8223,0.390565
8224,0.391113
8225,0.391661
8226,0.392209
8227,0.392756
8228,0.393302
8229,0.393848
8230,0.394394
8231,0.394939
8232,0.395484
8233,0.396028
8234,0.396571
8235,0.397114
8236,0.397657
8237,0.398199
8238,0.398741
8239,0.399282
8240,0.399822
8241,0.400363
8242,0.400902
8243,0.401441
8244,0.40198
8245,0.402518
8246,0.403056
8247,0.403593
8248,0.40413
8249,0.404666
8250,0.405202
8251,0.405738
8252,0.406272
8253,0.406807
8254,0.407341
8255,0.407874
8256,0.408407
8257,0.408939
8258,0.409471
8259,0.410003
8260,0.410534
8261,0.411064
8262,0.411594
8263,0.412124
8264,0.412653
8265,0.413182
8266,0.41371
8267,0.414237
8268,0.414765
8269,0.415291
8270,0.415818
8271,0.416343
8272,0.416869
8273,0.417393
8274,0.417918
8275,0.418442
8276,0.418965
8277,0.419488
8278,0.42001
8279,0.420532
8280,0.421054
8281,0.421575
8282,0.422096
8283,0.422616
8284,0.423135
8285,0.423655
8286,0.424173
8287,0.424691
8288,0.425209
8289,0.425727
8290,0.426243
8291,0.42676
8292,0.427276
8293,0.427791
8294,0.428306
8295,0.428821
8296,0.429335
8297,0.429848
8298,0.430361
8299,0.430874
8300,0.431386
8301,0.431898
8302,0.432409
8303,0.43292
8304,0.433431
8305,0.433941
8306,0.43445
8307,0.434959
8308,0.435468
8309,0.435976
8310,0.436483
8311,0.43699
8312,0.437497
8313,0.438003
8314,0.438509
8315,0.439014
8316,0.439519
8317,0.440024
8318,0.440528
8319,0.441031
8320,0.441534
8321,0.442037
8322,0.442539
8323,0.443041
8324,0.443542
8325,0.444043
8326,0.444543
8327,0.445043
8328,0.445543
8329,0.446042
8330,0.44654
8331,0.447038
8332,0.447536
8333,0.448033
8334,0.44853
8335,0.449026
8336,0.449522
8337,0.450018
8338,0.450513
8339,0.451007
8340,0.451501
8341,0.451995
8342,0.452488
8343,0.452981
8344,0.453473
8345,0.453965
8346,0.454456
8347,0.454947
8348,0.455438
8349,0.455928
8350,0.456418
8351,0.456907
8352,0.457396
8353,0.457884
8354,0.458372
8355,0.45886
8356,0.459347
8357,0.459833
8358,0.460319
8359,0.460805
8360,0.46129
8361,0.461775
8362,0.46226
8363,0.462743
8364,0.463227
8365,0.46371
8366,0.464193
8367,0.464675
8368,0.465157
8369,0.465638
8370,0.466119
8371,0.4666
8372,0.46708
8373,0.467559
8374,0.468038
8375,0.468517
8376,0.468996
8377,0.469473
8378,0.469951
8379,0.470428
8380,0.470905
8381,0.471381
8382,0.471857
8383,0.472332
8384,0.472807
8385,0.473281
8386,0.473755
8387,0.474229
8388,0.474702
8389,0.475175
8390,0.475647
8391,0.476119
8392,0.476591
8393,0.477062
8394,0.477532
8395,0.478003
8396,0.478472
